"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA002204101","2018-06-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   38",",,C","    0",",,C",,,"  184",",,C","   89",",,C","  137",",,C","   17",",,C","  390",",,C"
"CA002204101","2018-06-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","  326",",,C","    0",",,C",,,"  146",",,C","   64",",,C","  105",",,C","    1",",,C","  630",",,C"
"CA002204101","2018-06-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   18",",,C","    0",",,C",,,"  111",",,C","   53",",,C","   82",",,C","    1",",,C","  480",",,C"
"CA002204101","2018-06-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   32",",,C","    0",",,C",,,"  168",",,C","   60",",,C","  114",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-06-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   22",",,C","    0",",,C",,,"  122",",,C","  104",",,C","  113",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-06-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C",,,"  178",",,C","  101",",,C","  140",",,C","   30",",,C","  370",",,C"
"CA002204101","2018-06-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  192",",,C","   88",",,C","  140",",,C","   17",",,C","  350",",,C"
"CA002204101","2018-06-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  270",",,C","   98",",,C","  184",",,C","    4",",,C","  430",",,C"
"CA002204101","2018-06-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  241",",,C","  152",",,C","  197",",,C","    4",",,C","  350",",,C"
"CA002204101","2018-06-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  278",",,C","  143",",,C","  211",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-06-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  299",",,C","  147",",,C","  223",",,C","    3",",,C","  440",",,C"
"CA002204101","2018-06-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    0",",,C",,,"  247",",,C","  168",",,C","  208",",,C","    9",",,C","  320",",,C"
"CA002204101","2018-06-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","  130",",,C","    0",",,C",,,"  219",",,C","  145",",,C","  182",",,C","    9",",,C","  440",",,C"
"CA002204101","2018-06-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","  176",",,C","    0",",,C",,,"  194",",,C","  142",",,C","  168",",,C","   10",",,C","  370",",,C"
"CA002204101","2018-06-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    6",",,C","    0",",,C",,,"  216",",,C","  135",",,C","  176",",,C","   32",",,C","  440",",,C"
"CA002204101","2018-06-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  188",",,C","  119",",,C","  154",",,C","    9",",,C","  540",",,C"
"CA002204101","2018-06-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","  110",",,C","    0",",,C",,,"  145",",,C","  115",",,C","  130",",,C","   10",",,C","  610",",,C"
"CA002204101","2018-06-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","  210",",,C","    0",",,C",,,"  115",",,C","   97",",,C","  106",",,C","    7",",,C","  300",",,C"
"CA002204101","2018-06-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  153",",,C","   86",",,C","  120",",,C","    9",",,C","  300",",,C"
"CA002204101","2018-06-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  169",",,C","  106",",,C","  138",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-06-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  187",",,C","  124",",,C","  156",",,C","   16",",,C","  330",",,C"
"CA002204101","2018-07-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","  152",",,C","    0",",,C",,,"  197",",,C","  128",",,C","  163",",,C","    7",",,C","  330",",,C"
"CA002204101","2018-07-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   14",",,C","    0",",,C",,,"  212",",,C","  134",",,C","  173",",,C","    5",",,C","  350",",,C"
"CA002204101","2018-07-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C",,,"  197",",,C","  115",",,C","  156",",,C","   33",",,C","  500",",,C"
"CA002204101","2018-07-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  197",",,C","   88",",,C","  143",",,C","   21",",,C","  330",",,C"
"CA002204101","2018-07-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   87",",,C","    0",",,C",,,"  242",",,C","  120",",,C","  181",",,C","   33",",,C","  560",",,C"
"CA002204101","2018-07-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA",,,,,,,"  227",",,C","  127",",,C","  177",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-07-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  152",",,C","   97",",,C","  125",",,C","   34",",,C","  460",",,C"
"CA002204101","2018-07-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  239",",,C","  116",",,C","  178",",,C","   31",",,C","  370",",,C"
"CA002204101","2018-07-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  258",",,C","  124",",,C","  191",",,C","   19",",,C","  350",",,C"
"CA002204101","2018-07-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  227",",,C","  123",",,C","  175",",,C","   16",",,C","  370",",,C"
"CA002204101","2018-07-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  268",",,C","  131",",,C","  200",",,C","   32",",,C","  520",",,C"
"CA002204101","2018-07-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C",,,"  207",",,C","  112",",,C","  160",",,C","    4",",,C","  320",",,C"
"CA002204101","2018-07-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","  328",",,C","    0",",,C",,,"  165",",,C","  122",",,C","  144",",,C","    6",",,C","  390",",,C"
"CA002204101","2018-07-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   60",",,C","    0",",,C",,,"  137",",,C","   92",",,C","  115",",,C","    6",",,C","  440",",,C"
"CA002204101","2018-07-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   24",",,C","    0",",,C",,,"  151",",,C","   89",",,C","  120",",,C","   18",",,C","  330",",,C"
"CA002204101","2018-07-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   21",",,C","    0",",,C",,,"  187",",,C","  118",",,C","  153",",,C","   16",",,C","  460",",,C"
"CA002204101","2018-07-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    0",",,C",,,"  206",",,C","  127",",,C","  167",",,C","   31",",,C","  460",",,C"
"CA002204101","2018-07-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  217",",,C","  105",",,C","  161",",,C","    4",",,C","  330",",,C"
"CA002204101","2018-07-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  207",",,C","  130",",,C","  169",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-07-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,,,"  115",",,C",,,"    0",",,C","    0",",,C"
"CA002204101","2018-07-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  244",",,C","  100",",,C","  172",",,C","    2",",,C","  480",",,C"
"CA002204101","2018-07-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  196",",,C","  128",",,C","  162",",,C","    3",",,C","  500",",,C"
"CA002204101","2018-07-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  212",",,C","  114",",,C","  163",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-07-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  198",",,C","   99",",,C","  149",",,C","   18",",,C","  330",",,C"
"CA002204101","2018-07-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  213",",,C","  120",",,C","  167",",,C","   16",",,C","  330",",,C"
"CA002204101","2018-07-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  280",",,C","  121",",,C","  201",",,C","   20",",,C","  350",",,C"
"CA002204101","2018-07-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C",,,"  272",",,C","  166",",,C","  219",",,C","   31",",,C","  350",",,C"
"CA002204101","2018-07-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   34",",,C","    0",",,C",,,,,"  170",",,C",,,"   33",",,C","  460",",,C"
"CA002204101","2018-07-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   40",",,C","    0",",,C",,,"  169",",,C","   98",",,C","  134",",,C","    2",",,C","  320",",,C"
"CA002204101","2018-07-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   62",",,C","    0",",,C",,,"  173",",,C","   91",",,C","  132",",,C","   10",",,C","  390",",,C"
"CA002204101","2018-07-31","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   26",",,C","    0",",,C",,,"  184",",,C","   90",",,C","  137",",,C","    3",",,C","  440",",,C"
"CA002204101","2018-08-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  232",",,C","  144",",,C","  188",",,C","   32",",,C","  440",",,C"
"CA002204101","2018-08-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   16",",,C","    0",",,C",,,"  231",",,C","  119",",,C","  175",",,C","    1",",,C","  740",",,C"
"CA002204101","2018-08-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    0",",,C",,,"  172",",,C","  113",",,C","  143",",,C","    2",",,C","  390",",,C"
"CA002204101","2018-08-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  161",",,C","   83",",,C","  122",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-08-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   29",",,C","    0",",,C",,,"  147",",,C","   99",",,C","  123",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-08-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   82",",,C","    0",",,C",,,"  191",",,C","  109",",,C","  150",",,C","   20",",,C","  320",",,C"
"CA002204101","2018-08-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","    0",",,C",,,"  190",",,C","  138",",,C","  164",",,C","   32",",,C","  370",",,C"
"CA002204101","2018-08-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  198",",,C","  115",",,C","  157",",,C","   15",",,C","  460",",,C"
"CA002204101","2018-08-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  206",",,C","  135",",,C","  171",",,C","   33",",,C","  370",",,C"
"CA002204101","2018-08-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   38",",,C","    0",",,C",,,"  194",",,C","   78",",,C","  136",",,C","   31",",,C","  670",",,C"
"CA002204101","2018-08-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  168",",,C","   77",",,C","  123",",,C","   30",",,C","  610",",,C"
"CA002204101","2018-08-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  186",",,C","   57",",,C","  122",",,C","   18",",,C","  390",",,C"
"CA002204101","2018-08-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","    0",",,C",,,"  172",",,C","  103",",,C","  138",",,C","   18",",,C","  540",",,C"
"CA002204101","2018-08-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   54",",,C","    0",",,C",,,"  198",",,C","   93",",,C","  146",",,C","   34",",,C","  560",",,C"
"CA002204101","2018-08-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    6",",,C","    0",",,C",,,"  149",",,C","   78",",,C","  114",",,C","   34",",,C","  630",",,C"
"CA002204101","2018-08-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  199",",,C","  108",",,C","  154",",,C","   17",",,C","  330",",,C"
"CA002204101","2018-08-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    6",",,C","    0",",,C",,,"  203",",,C","   96",",,C","  150",",,C","   36",",,C","  670",",,C"
"CA002204101","2018-08-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   62",",,C","    0",",,C",,,"  177",",,C","   89",",,C","  133",",,C","    2",",,C","  560",",,C"
"CA002204101","2018-08-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   20",",,C","    0",",,C",,,"  163",",,C","   41",",,C","  102",",,C","   29",",,C","  410",",,C"
"CA002204101","2018-08-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  190",",,C","   97",",,C","  144",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-08-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  172",",,C","  114",",,C","  143",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-08-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C","    0",",,C",,,"  125",",,C","   57",",,C","   91",",,C","    5",",,C","  540",",,C"
"CA002204101","2018-08-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  106",",,C","   56",",,C","   81",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-08-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  141",",,C","   76",",,C","  109",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-08-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  132",",,C","   78",",,C","  105",",,C","   18",",,C","  330",",,C"
"CA002204101","2018-08-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  151",",,C","   72",",,C","  112",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-08-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  145",",,C","   61",",,C","  103",",,C","   18",",,C","  410",",,C"
"CA002204101","2018-08-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  172",",,C","   76",",,C","  124",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-08-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C",,,"  142",",,C","   56",",,C","   99",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-08-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  152",",,C","   53",",,C","  103",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-08-31","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   36",",,C","    0",",,C",,,"  136",",,C","   50",",,C","   93",",,C","   17",",,C","  430",",,C"
"CA002204101","2018-09-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   68",",,C","    0",",,C",,,"  109",",,C","   48",",,C","   79",",,C","   33",",,C","  430",",,C"
"CA002204101","2018-09-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  136",",,C","    7",",,C","   72",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-09-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"   81",",,C","   18",",,C","   50",",,C","   33",",,C","  570",",,C"
"CA002204101","2018-09-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  114",",,C","   12",",,C","   63",",,C","   31",",,C","  560",",,C"
"CA002204101","2018-09-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"   71",",,C","  -16",",,C","   28",",,C","   33",",,C","  560",",,C"
"CA002204101","2018-09-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  104",",,C","  -14",",,C","   45",",,C","   17",",,C","  410",",,C"
"CA002204101","2018-09-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  144",",,C","   82",",,C","  113",",,C","   17",",,C","  320",",,C"
"CA002204101","2018-09-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  110",",,C","   24",",,C","   67",",,C","    2",",,C","  430",",,C"
"CA002204101","2018-09-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   98",",,C","  -20",",,C","   39",",,C","   29",",,C","  330",",,C"
"CA002204101","2018-09-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C",,,"  107",",,C","   30",",,C","   69",",,C","   36",",,C","  500",",,C"
"CA002204101","2018-09-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"   32",",,C","  -20",",,C","    6",",,C","   33",",,C","  480",",,C"
"CA002204101","2018-09-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"   26",",,C","  -21",",,C","    3",",,C","   29",",,C","  350",",,C"
"CA002204101","2018-09-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   53",",,C","  -21",",,C","   16",",,C","   33",",,C","  350",",,C"
"CA002204101","2018-09-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C",,,"   20",",,C","  -32",",,C","   -6",",,C","   35",",,C","  300",",,C"
"CA002204101","2018-09-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"   21",",,C","  -27",",,C","   -3",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-09-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   77",",,C","  -20",",,C","   29",",,C","   18",",,C","  300",",,C"
"CA002204101","2018-09-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C",,,"  103",",,C","   -3",",,C","   50",",,C","   31",",,C","  440",",,C"
"CA002204101","2018-09-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    0","T,,C","    0","T,,C","   10",",,C","  -53",",,C","  -22",",,C","   31",",,C","  430",",,C"
"CA002204101","2018-09-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C",,,"    3",",,C","  -42",",,C","  -20",",,C","   33",",,C","  440",",,C"
"CA002204101","2018-09-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C",,,"   24",",,C","  -29",",,C","   -3",",,C","   33",",,C","  480",",,C"
"CA002204101","2018-09-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   35",",,C","  -29",",,C","    3",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-09-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   84",",,C","  -38",",,C","   23",",,C","   18",",,C","  480",",,C"
"CA002204101","2018-09-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   81",",,C","   14",",,C","   48",",,C","   17",",,C","  560",",,C"
"CA002204101","2018-09-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   53",",,C","  -25",",,C","   14",",,C","   34",",,C","  300",",,C"
"CA002204101","2018-09-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  106",",,C","  -27",",,C","   40",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-09-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C","    0","T,,C",,,"   19",",,C","  -35",",,C","   -8",",,C","   34",",,C","  540",",,C"
"CA002204101","2018-09-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C",,,"   14",",,C","  -78",",,C","  -32",",,C","   30",",,C","  410",",,C"
"CA002204101","2018-09-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    0",",,C",,,"   33",",,C","  -14",",,C","   10",",,C","   34",",,C","  570",",,C"
"CA002204101","2018-09-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","    0","T,,C","   18",",,C","  -22",",,C","   -2",",,C","   35",",,C","  460",",,C"
